1. time
2. person
3. year
4. way
5. day
6. thing
7. man
8. world
9. life
10. hand
11. part
12. child
13. eye
14. woman
15. place
16. work
17. week
18. case
19. point
20. government
21. company
22. number
23. group
24. problem
25. fact
26. be
27. have
28. do
29. say
30. get
31. make
32. go
33. know
34. take
35. see
36. come
37. think
38. look
39. want
40. give
41. use
42. find
43. tell
44. ask
45. work
46. seem
47. feel
48. try
49. leave
50. call
51. good
52. new
53. first
54. last
55. long
56. great
57. little
58. own
59. other
60. old
61. right
62. big
63. high
64. different
65. small
66. large
67. next
68. early
69. young
70. important
71. time
72. person
73. year
74. way
75. day
76. thing
77. man
78. world
79. life
80. hand
81. part
82. child
83. eye
84. woman
85. place
86. work
87. week
88. case
89. point
90. government
91. company
92. number
93. group
94. problem
95. fact
96. be
97. have
98. do
99. say
100. get
101. make
102. go
103. know
104. take
105. see
106. come
107. think
108. look
109. want
110. give
111. use
112. find
113. tell
114. ask
115. work
116. seem
117. feel
118. try
119. leave
120. call
121. good
122. new
123. first
124. last
125. long
126. great
127. little
128. own
129. other
130. old
131. right
132. big
133. high
134. different
135. small
136. large
137. next
138. early
139. young
140. important
141. time
142. person
143. year
144. way
145. day
146. thing
147. man
148. world
149. life
150. hand
151. part
152. child
153. eye
154. woman
155. place
156. work
157. week
158. case
159. point
160. government
161. company
162. number
163. group
164. problem
165. fact
166. be
167. have
168. do
169. say
170. get
171. make
172. go
173. know
174. take
175. see
176. come
177. think
178. look
179. want
180. give
181. use
182. find
183. tell
184. ask
185. work
186. seem
187. feel
188. try
189. leave
190. call
191. good
192. new
193. first
194. last
195. long
196. great
197. little
198. own
199. other
200. old
201. right
202. big
203. high
204. different
205. small
206. large
207. next
208. early
209. young
210. important
211. time
212. person
213. year
214. way
215. day
216. thing
217. man
218. world
219. life
220. hand
221. part
222. child
223. eye
224. woman
225. place
226. work
227. week
228. case
229. point
230. government
231. company
232. number
233. group
234. problem
235. fact
236. be
237. have
238. do
239. say
240. get
241. make
242. go
243. know
244. take
245. see
246. come
247. think
248. look
249. want
250. give
251. use
252. find
253. tell
254. ask
255. work
256. seem
257. feel
258. try
259. leave
260. call
261. good
262. new
263. first
264. last
265. long
266. great
267. little
268. own
269. other
270. old
271. right
272. big
273. high
274. different
275. small
276. large
277. next
278. early
279. young
280. important
281. time
282. person
283. year
284. way
285. day
286. thing
287. man
288. world
289. life
290. hand
291. part
292. child
293. eye
294. woman
295. place
296. work
297. week
298. case
299. point
300. government
301. company
302. number
303. group
304. problem
305. fact
306. be
307. have
308. do
309. say
310. get
311. make
312. go
313. know
314. take
315. see
316. come
317. think
318. look
319. want
320. give
321. use
322. find
323. tell
324. ask
325. work
326. seem
327. feel
328. try
329. leave
330. call
331. good
332. new
333. first
334. last
335. long
336. great
337. little
338. own
339. other
340. old
341. right
342. big
343. high
344. different
345. small
346. large
347. next
348. early
349. young
350. important
351. time
352. person
353. year
354. way
355. day
356. thing
357. man
358. world
359. life
360. hand
361. part
362. child
363. eye
364. woman
365. place
366. work
367. week
368. case
369. point
370. government
371. company
372. number
373. group
374. problem
375. fact
376. be
377. have
378. do
379. say
380. get
381. make
382. go
383. know
384. take
385. see
386. come
387. think
388. look
389. want
390. give
391. use
392. find
393. tell
394. ask
395. work
396. seem
397. feel
398. try
399. leave
400. call
401. good
402. new
403. first
404. last
405. long
406. great
407. little
408. own
409. other
410. old
411. right
412. big
413. high
414. different
415. small
416. large
417. next
418. early
419. young
420. important
421. time
422. person
423. year
424. way
425. day
426. thing
427. man
428. world
429. life
430. hand
431. part
432. child
433. eye
434. woman
435. place
436. work
437. week
438. case
439. point
440. government
441. company
442. number
443. group
444. problem
445. fact
446. be
447. have
448. do
449. say
450. get
451. make
452. go
453. know
454. take
455. see
456. come
457. think
458. look
459. want
460. give
461. use
462. find
463. tell
464. ask
465. work
466. seem
467. feel
468. try
469. leave
470. call
471. good
472. new
473. first
474. last
