1. Time - الوقت
2. Person - شخص
3. Year - سنة
4. Way - طريق
5. Day - يوم
6. Thing - شيء
7. Man - رجل
8. World - عالم
9. Life - حياة
10. Hand - يد
11. Part - جزء
12. Child - طفل
13. Eye - عين
14. Woman - امرأة
15. Place - مكان
16. Work - عمل
17. Week - أسبوع
18. Case - حالة
19. Point - نقطة
20. Government - حكومة
21. Company - شركة
22. Number - رقم
23. Group - مجموعة
24. Problem - مشكلة
25. Fact - حقيقة
26. Good - جيد
27. New - جديد
28. First - أول
29. Last - أخير
30. Long - طويل
31. Great - عظيم
32. Little - صغير
33. Own - ملكي
34. Other - آخر
35. Old - قديم
36. Right - حق
37. Big - كبير
38. High - عالي
39. Different - مختلف
40. Small - صغير
41. Large - ضخم
42. Next - تالي
43. Early - مبكر
44. Young - شاب
45. Important - مهم
46. Few - قليل
47. Public - عام
48. Bad - سيء
49. Same - نفس
50. Able - قادر
1. Time - الوقت
2. Person - شخص
3. Year - سنة
4. Way - طريق
5. Day - يوم
6. Thing - شيء
7. Man - رجل
8. World - عالم
9. Life - حياة
10. Hand - يد
11. Part - جزء
12. Child - طفل
13. Eye - عين
14. Woman - امرأة
15. Place - مكان
16. Work - عمل
17. Week - أسبوع
18. Case - حالة
19. Point - نقطة
20. Government - حكومة
21. Company - شركة
22. Number - رقم
23. Group - مجموعة
24. Problem - مشكلة
25. Fact - حقيقة
26. Be - يكون
27. Have - يملك
28. Do - يفعل
29. Say - يقول
30. Get - يحصل على
31. Make - يصنع
32. Go - يذهب
33. Know - يعرف
34. Take - يأخذ
35. See - يرى
36. Come - يأتي
37. Think - يفكر
38. Look - ينظر
39. Want - يريد
40. Give - يعطي
41. Use - يستخدم
42. Find - يجد
43. Tell - يخبر
44. Ask - يسأل
45. Work - يعمل
46. Seem - يبدو
47. Feel - يشعر
48. Try - يحاول
49. Leave - يغادر
50. Call - يتصل
51. Good - جيد
52. New - جديد
53. First - أول
54. Last - أخير
55. Long - طويل
56. Great - عظيم
57. Little - صغير
58. Own - خاص به
59. Other - آخر
60. Old - قديم
61. Right - صحيح / حق
62. Big - كبير
63. High - عالي
64. Different - مختلف
65. Small - صغير
66. Large - ضخم
67. Next - القادم
68. Early - مبكر
69. Young - شاب
70. Important - مهم
71. Few - قليل
72. Public - عام
73. Bad - سيء
74. Same - نفس الشيء
75. Able - قادر
76. To - إلى
77. Of - من
78. In - في
79. For - لـ
80. On - على
81. With - مع
82. At - عند
83. By - بواسطة
84. From - من
85. Up - أعلى
86. Out - خارج
87. Into - داخل
88. Over - فوق
89. After - بعد
90. The - الـ
91. And - و
92. A - (للتنكير)
93. That - ذلك
94. I - أنا
95. It - هو/هي (لغير العاقل)
96. Not - ليس
97. He - هو
98. As - كما
99. You - أنت
100. This - هذا
101. But - لكن
102. Which - أي / الذي
103. She - هي
104. Do - يفعل
105. How - كيف
106. Their - ملكهم
107. If - إذا
108. Will - سوف
109. Up - أعلى
110. Other - آخر
111. About - عن
112. Out - خارج
113. Many - كثير
114. Then - ثم
115. Them - هم
116. These - هذه
117. So - لذلك
118. Some - بعض
119. Her - ملكها
120. Would - سوف (للماضي)
121. Make - يصنع
122. Like - يحب / مثل
123. Him - هو (مفعول به)
124. Into - إلى داخل
125. Time - وقت
126. Has - يملك
127. Look - ينظر
128. Two - اثنان
129. More - أكثر
130. Write - يكتب
131. Go - يذهب
132. See - يرى
133. Number - رقم
134. No - لا
135. Way - طريق
136. Could - استطاع
137. People - ناس
138. My - ملكي
139. Than - من (للمقارنة)
140. First - أول
141. Water - ماء
142. Been - كان
143. Call - يتصل
144. Who - من
145. Oil - زيت / نفط
146. Its - ملكه (لغير العاقل)
147. Now - الآن
148. Find - يجد
149. Long - طويل
150. Down - أسفل
151. Day - يوم
152. Did - فعل
153. Get - يحصل على
154. Come - يأتي
155. Made - صنع
156. May - ربما
157. Part - جزء
158. Over - فوق
159. New - جديد
160. Sound - صوت
161. Take - يأخذ
162. Only - فقط
163. Little - صغير / قليل
164. Work - عمل
165. Know - يعرف
166. Place - مكان
167. Year - سنة
168. Live - يعيش
169. Me - أنا (مفعول به)
170. Back - خلف / ظهر
171. Give - يعطي
172. Most - معظم
173. Very - جداً
174. After - بعد
175. Thing - شيء
176. Our - ملكنا
177. Just - فقط / عادل
178. Name - اسم
179. Good - جيد
180. Sentence - جملة
181. Man - رجل
182. Say - يقول
183. Help - يساعد
184. Through - خلال
185. Much - كثير
186. Before - قبل
187. Line - خط
188. Right - يمين / صح
189. Too - أيضاً
190. Mean - يعني
191. Old - قديم
192. Any - أي
193. Same - نفس
194. Tell - يخبر
195. Boy - ولد
196. Follow - يتبع
197. Came - جاء
198. Want - يريد
199. Show - يظهر
200. Also - أيضاً
201. Around - حول
202. Farm - مزرعة
203. Three - ثلاثة
204. Small - صغير
205. Set - يضع / طقم
206. Put - يضع
207. End - نهاية
208. Does - يفعل
209. Another - آخر
210. Well - جيد / بئر
211. Large - كبير
212. Must - يجب
213. Big - ضخم
214. Even - حتى
215. Such - مثل هذا
216. Because - بسبب
217. Turn - يدور
218. Here - هنا
219. Why - لماذا
220. Ask - يسأل
221. Went - ذهب
222. Men - رجال
223. Read - يقرأ
224. Need - يحتاج
225. Land - أرض
226. Different - مختلف
227. Home - منزل
228. Us - نحن (مفعول به)
229. Move - يتحرك
230. Try - يحاول
231. Kind - نوع / لطيف
232. Hand - يد
233. Picture - صورة
234. Again - مرة أخرى
235. Change - يغير
236. Off - إيقاف
237. Play - يلعب
238. Spell - يتهجى
239. Air - هواء
240. Away - بعيداً
241. Animal - حيوان
242. House - منزل
243. Point - نقطة
244. Page - صفحة
245. Letter - رسالة / حرف
246. Mother - أم
247. Answer - إجابة
248. Found - وجد
249. Study - يدرس
250. Still - ما زال
251. Learn - يتعلم
252. Should - يجب
253. America - أمريكا
254. World - عالم
255. High - عالي
256. Every - كل
257. Near - قريب
258. Add - يضيف
259. Food - طعام
260. Between - بين
261. Own - يملك
262. Below - أسفل
263. Country - بلد
264. Plant - نبات
265. Last - أخير
266. School - مدرسة
267. Father - أب
268. Keep - يحافظ
269. Tree - شجرة
270. Never - أبداً
271. Start - يبدأ
272. City - مدينة
273. Earth - الأرض
274. Eye - عين
275. Light - ضوء
276. Thought - فكر
277. Head - رأس
278. Under - تحت
279. Story - قصة
280. Saw - رأى
281. Left - يسار
282. Don't - لا تفعل
283. Few - قليل
284. While - بينما
285. Along - على طول
286. Might - ربما
287. Close - قريب / يغلق
288. Something - شيء ما
289. Seem - يبدو
290. Next - التالي
291. Hard - صلب / صعب
292. Open - يفتح
293. Example - مثال
294. Begin - يبدأ
295. Life - حياة
296. Always - دائماً
297. Those - أولئك
298. Both - كلاهما
299. Paper - ورق
300. Together - معاً
301. Got - حصل على
302. Group - مجموعة
303. Often - غالباً
304. Run - يركض
305. Important - مهم
306. Until - حتى
307. Children - أطفال
308. Side - جانب
309. Feet - أقدام
310. Car - سيارة
311. Mile - ميل
312. Night - ليلة
313. Walk - يمشي
314. White - أبيض
315. Sea - بحر
316. Began - بدأ
317. Grow - ينمو
318. Took - أخذ
319. River - نهر
320. Four - أربعة
321. Carry - يحمل
322. State - دولة / حالة
323. Once - مرة واحدة
324. Book - كتاب
325. Hear - يسمع
326. Stop - يتوقف
327. Without - بدون
328. Second - ثاني
329. Late - متأخر
330. Miss - يفتقد / آنسة
331. Idea - فكرة
332. Enough - كافٍ
333. Eat - يأكل
334. Face - وجه
335. Watch - يشاهد / ساعة
336. Far - بعيد
337. Indian - هندي
338. Real - حقيقي
339. Almost - تقريباً
340. Let - يسمح
341. Above - فوق
342. Girl - بنت
343. Sometimes - أحياناً
344. Mountains - جبال
345. Cut - يقص
346. Young - شاب
347. Talk - يتحدث
348. Soon - قريباً
349. List - قائمة
350. Song - أغنية
351. Being - كائن / كونه
352. Leave - يغادر
353. Family - عائلة
354. It's - إنه
355. Body - جسم
356. Music - موسيقى
357. Color - لون
358. Stand - يقف
359. Sun - شمس
360. Questions - أسئلة
361. Fish - سمك
362. Area - منطقة
363. Mark - علامة
364. Dog - كلب
365. Horse - حصان
366. Birds - طيور
367. Problem - مشكلة
368. Complete - يكمل
369. Room - غرفة
370. Knew - عرف
371. Since - منذ
372. Ever - أبداً
373. Piece - قطعة
374. Told - أخبر
375. Usually - عادةً
376. Didn't - لم يفعل
377. Friends - أصدقاء
378. Easy - سهل
379. Heard - سمع
380. Order - أمر / طلب
381. Red - أحمر
382. Door - باب
383. Sure - متأكد
384. Become - يصبح
385. Top - قمة
386. Ship - سفينة
387. Across - عبر
388. Today - اليوم
389. During - خلال
390. Short - قصير
391. Better - أفضل
392. Best - الأفضل
393. However - ومع ذلك
394. Low - منخفض
395. Hours - ساعات
396. Black - أسود
397. Products - منتجات
398. Happened - حدث
399. Whole - كامل
400. Measure - يقيس
401. Remember - يتذكر
402. Early - مبكر
403. Waves - أمواج
404. Reached - وصل
405. Listen - يستمع
406. Wind - رياح
407. Rock - صخرة
408. Space - فضاء
409. Covered - مغطى
410. Fast - سريع
411. Several - عدة
412. Hold - يمسك
413. Himself - نفسه
414. Toward - تجاه
415. Five - خمسة
416. Step - خطوة
417. Morning - صباح
418. Passed - مر / نجح
419. Vowel - حرف علة
420. True - صحيح
421. Hundred - مئة
422. Against - ضد
423. Pattern - نمط
424. Numeral - عددي
425. Table - طاولة
426. North - شمال
427. Slowly - ببطء
428. Money - مال
429. Map - خريطة
430. Farm - مزرعة
431. Pulled - سحب
432. Draw - يرسم
433. Voice - صوت
434. Seen - مرئي
435. Cold - بارد
436. Cried - بكى
437. Plan - خطة
438. Notice - يلاحظ
439. South - جنوب
440. Sing - يغني
441. War - حرب
442. Ground - أرض
443. Fall - يسقط / خريف
444. King - ملك
445. Town - مدينة
446. Unit - وحدة
447. Figure - شكل
448. Certain - مؤكد
449. Field - حقل
450. Travel - يسافر
451. Wood - خشب
452. Fire - نار
453. Upon - بناءً على
454. Done - تم
455. English - إنجليزي
456. Road - طريق
457. Halt - توقف
458. Ten - عشرة
459. Fly - يطير
460. Gave - أعطى
461. Box - صندوق
462. Finally - أخيراً
463. Wait - ينتظر
464. Correct - صحيح
465. Oh - أوه
466. Quickly - بسرعة
467. Person - شخص
468. Became - أصبح
469. Shown - مع
549. Fine - ناعم / بخير
550. Pair - زوج من
551. Circle - دائرة
552. Include - يتضمن
553. Divide - يقسم
554. Syllable - مقطع لفظي
555. Felt - شعر
556. Perhaps - ربما
557. Pick - يختار
558. Sudden - مفاجئ
559. Count - يعد
560. Square - مربع
561. Reason - سبب
562. Length - طول
563. Represent - يمثل
564. Art - فن
565. Subject - موضوع / فاعل
566. Region - منطقة
567. Energy - طاقة
568. Hunt - يصطاد
569. Probable - محتمل
570. Bed - سرير
571. Brother - أخ
572. Egg - بيضة
573. Ride - يركب
574. Cell - خلية
575. Believe - يؤمن / يصدق
576. Fraction - كسر
577. Forest - غابة
578. Sit - يجلس
579. Race - سباق
